date,datatype,station,attributes,value
2024-01-09,TMAX,GHCND:USW00094728,",,W,2400",57.0
2024-01-09,TMIN,GHCND:USW00094728,",,W,2400",36.0
2024-01-10,TMAX,GHCND:USW00094728,",,W,2400",57.0
2024-01-10,TMIN,GHCND:USW00094728,",,W,2400",44.0
2024-01-11,TMAX,GHCND:USW00094728,",,W,2400",47.0
2024-01-11,TMIN,GHCND:USW00094728,",,W,2400",41.0
2024-01-12,TMAX,GHCND:USW00094728,",,W,2400",50.0
2024-01-12,TMIN,GHCND:USW00094728,",,W,2400",40.0
2024-01-13,TMAX,GHCND:USW00094728,",,W,2400",60.0
2024-01-13,TMIN,GHCND:USW00094728,",,W,2400",35.0
2024-01-14,TMAX,GHCND:USW00094728,",,W,2400",44.0
2024-01-14,TMIN,GHCND:USW00094728,",,W,2400",26.0
2024-01-15,TMAX,GHCND:USW00094728,",,W,2400",29.0
2024-01-15,TMIN,GHCND:USW00094728,",,W,2400",23.0
2024-01-16,TMAX,GHCND:USW00094728,",,W,2400",32.0
2024-01-16,TMIN,GHCND:USW00094728,",,W,2400",22.0
2024-01-17,TMAX,GHCND:USW00094728,",,W,2400",24.0
2024-01-17,TMIN,GHCND:USW00094728,",,W,2400",17.0
2024-01-18,TMAX,GHCND:USW00094728,",,W,2400",34.0
2024-01-18,TMIN,GHCND:USW00094728,",,W,2400",22.0
2024-01-19,TMAX,GHCND:USW00094728,",,W,2400",32.0
2024-01-19,TMIN,GHCND:USW00094728,",,W,2400",26.0
2024-01-20,TMAX,GHCND:USW00094728,",,W,2400",26.0
2024-01-20,TMIN,GHCND:USW00094728,",,W,2400",18.0
2024-01-21,TMAX,GHCND:USW00094728,",,W,2400",31.0
2024-01-21,TMIN,GHCND:USW00094728,",,W,2400",20.0
2024-01-22,TMAX,GHCND:USW00094728,",,W,2400",38.0
2024-01-22,TMIN,GHCND:USW00094728,",,W,2400",25.0
2024-01-23,TMAX,GHCND:USW00094728,",,W,2400",40.0
2024-01-23,TMIN,GHCND:USW00094728,",,W,2400",34.0
2024-01-24,TMAX,GHCND:USW00094728,",,W,2400",48.0
2024-01-24,TMIN,GHCND:USW00094728,",,W,2400",38.0
2024-01-25,TMAX,GHCND:USW00094728,",,W,2400",59.0
2024-01-25,TMIN,GHCND:USW00094728,",,W,2400",46.0
2024-01-26,TMAX,GHCND:USW00094728,",,W,2400",46.0
2024-01-26,TMIN,GHCND:USW00094728,",,W,2400",42.0
2024-01-27,TMAX,GHCND:USW00094728,",,W,2400",49.0
2024-01-27,TMIN,GHCND:USW00094728,",,W,2400",43.0
2024-01-28,TMAX,GHCND:USW00094728,",,W,2400",44.0
2024-01-28,TMIN,GHCND:USW00094728,",,W,2400",37.0
2024-01-29,TMAX,GHCND:USW00094728,",,W,2400",40.0
2024-01-29,TMIN,GHCND:USW00094728,",,W,2400",36.0
2024-01-30,TMAX,GHCND:USW00094728,",,W,2400",38.0
2024-01-30,TMIN,GHCND:USW00094728,",,W,2400",35.0
2024-01-31,TMAX,GHCND:USW00094728,",,W,2400",40.0
2024-01-31,TMIN,GHCND:USW00094728,",,W,2400",34.0
2024-02-01,TMAX,GHCND:USW00094728,",,W,2400",46.0
2024-02-01,TMIN,GHCND:USW00094728,",,W,2400",37.0
2024-02-02,TMAX,GHCND:USW00094728,",,W,2400",46.0
2024-02-02,TMIN,GHCND:USW00094728,",,W,2400",38.0
2024-02-03,TMAX,GHCND:USW00094728,",,W,2400",43.0
2024-02-03,TMIN,GHCND:USW00094728,",,W,2400",32.0
2024-02-04,TMAX,GHCND:USW00094728,",,W,2400",46.0
2024-02-04,TMIN,GHCND:USW00094728,",,W,2400",31.0
2024-02-05,TMAX,GHCND:USW00094728,",,W,2400",45.0
2024-02-05,TMIN,GHCND:USW00094728,",,W,2400",32.0
2024-02-06,TMAX,GHCND:USW00094728,",,W,2400",42.0
2024-02-06,TMIN,GHCND:USW00094728,",,W,2400",29.0
2024-02-07,TMAX,GHCND:USW00094728,",,W,2400",48.0
2024-02-07,TMIN,GHCND:USW00094728,",,W,2400",33.0
2024-02-08,TMAX,GHCND:USW00094728,",,W,2400",53.0
2024-02-08,TMIN,GHCND:USW00094728,",,W,2400",37.0
2024-02-09,TMAX,GHCND:USW00094728,",,W,2400",55.0
2024-02-09,TMIN,GHCND:USW00094728,",,W,2400",43.0
2024-02-10,TMAX,GHCND:USW00094728,",,W,2400",60.0
2024-02-10,TMIN,GHCND:USW00094728,",,W,2400",47.0
2024-02-11,TMAX,GHCND:USW00094728,",,W,2400",56.0
2024-02-11,TMIN,GHCND:USW00094728,",,W,2400",43.0
2024-02-12,TMAX,GHCND:USW00094728,",,W,2400",48.0
2024-02-12,TMIN,GHCND:USW00094728,",,W,2400",37.0
2024-02-13,TMAX,GHCND:USW00094728,",,W,2400",41.0
2024-02-13,TMIN,GHCND:USW00094728,",,W,2400",33.0
2024-02-14,TMAX,GHCND:USW00094728,",,W,2400",38.0
2024-02-14,TMIN,GHCND:USW00094728,",,W,2400",29.0
2024-02-15,TMAX,GHCND:USW00094728,",,W,2400",39.0
2024-02-15,TMIN,GHCND:USW00094728,",,W,2400",27.0
2024-02-16,TMAX,GHCND:USW00094728,",,W,2400",43.0
2024-02-16,TMIN,GHCND:USW00094728,",,W,2400",36.0
2024-02-17,TMAX,GHCND:USW00094728,",,W,2400",36.0
2024-02-17,TMIN,GHCND:USW00094728,",,W,2400",27.0
2024-02-18,TMAX,GHCND:USW00094728,",,W,2400",40.0
2024-02-18,TMIN,GHCND:USW00094728,",,W,2400",26.0
2024-02-19,TMAX,GHCND:USW00094728,",,W,2400",41.0
2024-02-19,TMIN,GHCND:USW00094728,",,W,2400",31.0
2024-02-20,TMAX,GHCND:USW00094728,",,W,2400",40.0
2024-02-20,TMIN,GHCND:USW00094728,",,W,2400",26.0
2024-02-21,TMAX,GHCND:USW00094728,",,W,2400",43.0
2024-02-21,TMIN,GHCND:USW00094728,",,W,2400",30.0
2024-02-22,TMAX,GHCND:USW00094728,",,W,2400",45.0
2024-02-22,TMIN,GHCND:USW00094728,",,W,2400",35.0
2025-01-04,TMAX,GHCND:USW00094728,",,W,2400",33.0
2025-01-04,TMIN,GHCND:USW00094728,",,W,2400",28.0
2025-01-05,TMAX,GHCND:USW00094728,",,W,2400",33.0
2025-01-05,TMIN,GHCND:USW00094728,",,W,2400",28.0
2025-01-06,TMAX,GHCND:USW00094728,",,W,2400",30.0
2025-01-06,TMIN,GHCND:USW00094728,",,W,2400",22.0
2025-01-07,TMAX,GHCND:USW00094728,",,W,2400",33.0
2025-01-07,TMIN,GHCND:USW00094728,",,W,2400",19.0
2025-01-08,TMAX,GHCND:USW00094728,",,W,2400",30.0
2025-01-08,TMIN,GHCND:USW00094728,",,W,2400",23.0
2025-01-09,TMAX,GHCND:USW00094728,",,W,2400",33.0
2025-01-09,TMIN,GHCND:USW00094728,",,W,2400",22.0
2025-01-10,TMAX,GHCND:USW00094728,",,W,2400",39.0
2025-01-10,TMIN,GHCND:USW00094728,",,W,2400",27.0
2025-01-11,TMAX,GHCND:USW00094728,",,W,2400",36.0
2025-01-11,TMIN,GHCND:USW00094728,",,W,2400",28.0
2025-01-12,TMAX,GHCND:USW00094728,",,W,2400",42.0
2025-01-12,TMIN,GHCND:USW00094728,",,W,2400",30.0
2025-01-13,TMAX,GHCND:USW00094728,",,W,2400",42.0
2025-01-13,TMIN,GHCND:USW00094728,",,W,2400",33.0
2025-01-14,TMAX,GHCND:USW00094728,",,W,2400",35.0
2025-01-14,TMIN,GHCND:USW00094728,",,W,2400",25.0
2025-01-15,TMAX,GHCND:USW00094728,",,W,2400",32.0
2025-01-15,TMIN,GHCND:USW00094728,",,W,2400",23.0
2025-01-16,TMAX,GHCND:USW00094728,",,W,2400",30.0
2025-01-16,TMIN,GHCND:USW00094728,",,W,2400",23.0
2025-01-17,TMAX,GHCND:USW00094728,",,W,2400",42.0
2025-01-17,TMIN,GHCND:USW00094728,",,W,2400",26.0
2025-01-18,TMAX,GHCND:USW00094728,",,W,2400",46.0
2025-01-18,TMIN,GHCND:USW00094728,",,W,2400",35.0
2025-01-19,TMAX,GHCND:USW00094728,",,W,2400",41.0
2025-01-19,TMIN,GHCND:USW00094728,",,W,2400",24.0
2025-01-20,TMAX,GHCND:USW00094728,",,W,2400",26.0
2025-01-20,TMIN,GHCND:USW00094728,",,W,2400",17.0
2025-01-21,TMAX,GHCND:USW00094728,",,W,2400",19.0
2025-01-21,TMIN,GHCND:USW00094728,",,W,2400",11.0
2025-01-22,TMAX,GHCND:USW00094728,",,W,2400",20.0
2025-01-22,TMIN,GHCND:USW00094728,",,W,2400",10.0
2025-01-23,TMAX,GHCND:USW00094728,",,W,2400",28.0
2025-01-23,TMIN,GHCND:USW00094728,",,W,2400",17.0
2025-01-24,TMAX,GHCND:USW00094728,",,W,2400",33.0
2025-01-24,TMIN,GHCND:USW00094728,",,W,2400",23.0
2025-01-25,TMAX,GHCND:USW00094728,",,W,2400",33.0
2025-01-25,TMIN,GHCND:USW00094728,",,W,2400",20.0
2025-01-26,TMAX,GHCND:USW00094728,",,W,2400",43.0
2025-01-26,TMIN,GHCND:USW00094728,",,W,2400",31.0
2025-01-27,TMAX,GHCND:USW00094728,",,W,2400",40.0
2025-01-27,TMIN,GHCND:USW00094728,",,W,2400",31.0
2025-01-28,TMAX,GHCND:USW00094728,",,W,2400",42.0
2025-01-28,TMIN,GHCND:USW00094728,",,W,2400",32.0
2025-01-29,TMAX,GHCND:USW00094728,",,W,2400",52.0
2025-01-29,TMIN,GHCND:USW00094728,",,W,2400",31.0
2025-01-30,TMAX,GHCND:USW00094728,",,W,2400",38.0
2025-01-30,TMIN,GHCND:USW00094728,",,W,2400",25.0
2025-01-31,TMAX,GHCND:USW00094728,",,W,2400",48.0
2025-01-31,TMIN,GHCND:USW00094728,",,W,2400",36.0
2025-02-01,TMAX,GHCND:USW00094728,",,W,2400",48.0
2025-02-01,TMIN,GHCND:USW00094728,",,W,2400",21.0
2025-02-02,TMAX,GHCND:USW00094728,",,W,2400",31.0
2025-02-02,TMIN,GHCND:USW00094728,",,W,2400",17.0
2025-02-03,TMAX,GHCND:USW00094728,",,W,2400",49.0
2025-02-03,TMIN,GHCND:USW00094728,",,W,2400",31.0
2025-02-04,TMAX,GHCND:USW00094728,",,W,2400",47.0
2025-02-04,TMIN,GHCND:USW00094728,",,W,2400",30.0
2025-02-05,TMAX,GHCND:USW00094728,",,W,2400",36.0
2025-02-05,TMIN,GHCND:USW00094728,",,W,2400",26.0
2025-02-06,TMAX,GHCND:USW00094728,",,W,2400",38.0
2025-02-06,TMIN,GHCND:USW00094728,",,W,2400",30.0
2025-02-07,TMAX,GHCND:USW00094728,",,W,2400",43.0
2025-02-07,TMIN,GHCND:USW00094728,",,W,2400",30.0
2025-02-08,TMAX,GHCND:USW00094728,",,W,2400",35.0
2025-02-08,TMIN,GHCND:USW00094728,",,W,2400",26.0
2025-02-09,TMAX,GHCND:USW00094728,",,W,2400",36.0
2025-02-09,TMIN,GHCND:USW00094728,",,W,2400",30.0
2025-02-10,TMAX,GHCND:USW00094728,",,W,2400",37.0
2025-02-10,TMIN,GHCND:USW00094728,",,W,2400",29.0
2025-02-11,TMAX,GHCND:USW00094728,",,W,2400",35.0
2025-02-11,TMIN,GHCND:USW00094728,",,W,2400",28.0
2025-02-12,TMAX,GHCND:USW00094728,",,W,2400",36.0
2025-02-12,TMIN,GHCND:USW00094728,",,W,2400",31.0
2025-02-13,TMAX,GHCND:USW00094728,",,W,2400",46.0
2025-02-13,TMIN,GHCND:USW00094728,",,W,2400",35.0
2025-02-14,TMAX,GHCND:USW00094728,",,W,2400",36.0
2025-02-14,TMIN,GHCND:USW00094728,",,W,2400",29.0
2025-02-15,TMAX,GHCND:USW00094728,",,W,2400",35.0
2025-02-15,TMIN,GHCND:USW00094728,",,W,2400",28.0
2025-02-16,TMAX,GHCND:USW00094728,",,W,2400",47.0
2025-02-16,TMIN,GHCND:USW00094728,",,W,2400",33.0
2025-02-17,TMAX,GHCND:USW00094728,",,W,2400",36.0
2025-02-17,TMIN,GHCND:USW00094728,",,W,2400",26.0
2025-02-18,TMAX,GHCND:USW00094728,",,W,2400",27.0
2025-02-18,TMIN,GHCND:USW00094728,",,W,2400",19.0
2025-02-19,TMAX,GHCND:USW00094728,",,W,2400",30.0
2025-02-19,TMIN,GHCND:USW00094728,",,W,2400",17.0
2025-02-20,TMAX,GHCND:USW00094728,",,W,2400",29.0
2025-02-20,TMIN,GHCND:USW00094728,",,W,2400",18.0
2025-02-21,TMAX,GHCND:USW00094728,",,W,2400",35.0
2025-02-21,TMIN,GHCND:USW00094728,",,W,2400",21.0
2025-02-22,TMAX,GHCND:USW00094728,",,W,2400",40.0
2025-02-22,TMIN,GHCND:USW00094728,",,W,2400",21.0
2026-01-05,TMAX,GHCND:USW00094728,",,D,2400",39.0
2026-01-05,TMIN,GHCND:USW00094728,",,D,2400",29.0
2026-01-06,TMAX,GHCND:USW00094728,",,D,2400",42.0
2026-01-06,TMIN,GHCND:USW00094728,",,D,2400",35.0
2026-01-07,TMAX,GHCND:USW00094728,",,D,2400",49.0
2026-01-07,TMIN,GHCND:USW00094728,",,D,2400",37.0
2026-01-08,TMAX,GHCND:USW00094728,",,D,2400",50.0
2026-01-08,TMIN,GHCND:USW00094728,",,D,2400",42.0
2026-01-09,TMAX,GHCND:USW00094728,",,D,2400",54.0
2026-01-09,TMIN,GHCND:USW00094728,",,D,2400",39.0
2026-01-10,TMAX,GHCND:USW00094728,",,D,2400",52.0
2026-01-10,TMIN,GHCND:USW00094728,",,D,2400",39.0
2026-01-11,TMAX,GHCND:USW00094728,",,D,2400",47.0
2026-01-11,TMIN,GHCND:USW00094728,",,D,2400",34.0
2026-01-12,TMAX,GHCND:USW00094728,",,D,2400",41.0
2026-01-12,TMIN,GHCND:USW00094728,",,D,2400",31.0
2026-01-13,TMAX,GHCND:USW00094728,",,D,2400",48.0
2026-01-13,TMIN,GHCND:USW00094728,",,D,2400",35.0
2026-01-14,TMAX,GHCND:USW00094728,",,D,2400",52.0
2026-01-14,TMIN,GHCND:USW00094728,",,D,2400",45.0
2026-01-15,TMAX,GHCND:USW00094728,",,D,2400",47.0
2026-01-15,TMIN,GHCND:USW00094728,",,D,2400",24.0
2026-01-16,TMAX,GHCND:USW00094728,",,D,2400",34.0
2026-01-16,TMIN,GHCND:USW00094728,",,D,2400",22.0
2026-01-17,TMAX,GHCND:USW00094728,",,D,2400",39.0
2026-01-17,TMIN,GHCND:USW00094728,",,D,2400",31.0
2026-01-18,TMAX,GHCND:USW00094728,",,D,2400",36.0
2026-01-18,TMIN,GHCND:USW00094728,",,D,2400",30.0
2026-01-19,TMAX,GHCND:USW00094728,",,D,2400",32.0
2026-01-19,TMIN,GHCND:USW00094728,",,D,2400",22.0
2026-01-20,TMAX,GHCND:USW00094728,",,D,2400",26.0
2026-01-20,TMIN,GHCND:USW00094728,",,D,2400",16.0
2026-01-21,TMAX,GHCND:USW00094728,",,D,2400",40.0
2026-01-21,TMIN,GHCND:USW00094728,",,D,2400",17.0
2026-01-22,TMAX,GHCND:USW00094728,",,D,2400",47.0
2026-01-22,TMIN,GHCND:USW00094728,",,D,2400",37.0
2026-01-23,TMAX,GHCND:USW00094728,",,D,2400",38.0
2026-01-23,TMIN,GHCND:USW00094728,",,D,2400",14.0
2026-01-24,TMAX,GHCND:USW00094728,",,D,2400",17.0
2026-01-24,TMIN,GHCND:USW00094728,",,D,2400",9.0
2026-01-25,TMAX,GHCND:USW00094728,",,D,2400",22.0
2026-01-25,TMIN,GHCND:USW00094728,",,D,2400",10.0
2026-01-26,TMAX,GHCND:USW00094728,",,D,2400",27.0
2026-01-26,TMIN,GHCND:USW00094728,",,D,2400",17.0
2026-01-27,TMAX,GHCND:USW00094728,",,D,2400",22.0
2026-01-27,TMIN,GHCND:USW00094728,",,D,2400",15.0
2026-01-28,TMAX,GHCND:USW00094728,",,D,2400",23.0
2026-01-28,TMIN,GHCND:USW00094728,",,D,2400",14.0
2026-01-29,TMAX,GHCND:USW00094728,",,D,2400",23.0
2026-01-29,TMIN,GHCND:USW00094728,",,D,2400",11.0
2026-01-30,TMAX,GHCND:USW00094728,",,D,2400",18.0
2026-01-30,TMIN,GHCND:USW00094728,",,D,2400",9.0
2026-01-31,TMAX,GHCND:USW00094728,",,D,2400",24.0
2026-01-31,TMIN,GHCND:USW00094728,",,D,2400",10.0
2026-02-01,TMAX,GHCND:USW00094728,",,D,2400",24.0
2026-02-01,TMIN,GHCND:USW00094728,",,D,2400",10.0
2026-02-02,TMAX,GHCND:USW00094728,",,D,2400",35.0
2026-02-02,TMIN,GHCND:USW00094728,",,D,2400",14.0
2026-02-03,TMAX,GHCND:USW00094728,",,D,2400",33.0
2026-02-03,TMIN,GHCND:USW00094728,",,D,2400",23.0
2026-02-04,TMAX,GHCND:USW00094728,",,D,2400",33.0
2026-02-04,TMIN,GHCND:USW00094728,",,D,2400",26.0
2026-02-05,TMAX,GHCND:USW00094728,",,D,2400",32.0
2026-02-05,TMIN,GHCND:USW00094728,",,D,2400",20.0
2026-02-06,TMAX,GHCND:USW00094728,",,D,2400",33.0
2026-02-06,TMIN,GHCND:USW00094728,",,D,2400",23.0
2026-02-07,TMAX,GHCND:USW00094728,",,D,2400",27.0
2026-02-07,TMIN,GHCND:USW00094728,",,D,2400",6.0
2026-02-08,TMAX,GHCND:USW00094728,",,D,2400",18.0
2026-02-08,TMIN,GHCND:USW00094728,",,D,2400",3.0
2026-02-09,TMAX,GHCND:USW00094728,",,D,2400",31.0
2026-02-09,TMIN,GHCND:USW00094728,",,D,2400",10.0
2026-02-10,TMAX,GHCND:USW00094728,",,D,2400",37.0
2026-02-10,TMIN,GHCND:USW00094728,",,D,2400",24.0
2026-02-11,TMAX,GHCND:USW00094728,",,D,2400",41.0
2026-02-11,TMIN,GHCND:USW00094728,",,D,2400",33.0
2026-02-12,TMAX,GHCND:USW00094728,",,D,2400",36.0
2026-02-12,TMIN,GHCND:USW00094728,",,D,2400",27.0
